,Date and Time,id,source,Geo,Place,Retweets,tweet,Sentiment Polarity,Favorites
2921,2016-03-31 02:57:50,715372505486245888,Twitter for Android,,,5797,"""@susanbirchfiel1: Nothing you say will change my mind! Woman for @realDonaldTrump https://t.co/MIq1iF2097""",0.0,13972.0
2922,2016-03-31 02:47:51,715369991214866432,Twitter for Android,,,4508,"""@Gearssuxs: @loudobbsnews @realDonaldTrump I'm a democrat and switch over to republican just to vote for trump in the primary.""  Great!",0.7,15104.0
2923,2016-03-30 21:35:14,715291320563146752,Twitter for iPhone,,,6172,"Thank you- Appleton, Wisconsin!
#WIPrimary #Trump2016 
https://t.co/XkbTWHpEvy https://t.co/klUNUV2J5S",0.0,16838.0
2924,2016-03-30 21:17:43,715286909824663552,Twitter for iPhone,,,4863,Congratulations to @CNN for having the wisdom to pick TRUMP! #MakeAmericaGreatAgain #Trump2016 https://t.co/Up8DhQulZ4,0.0,14238.0
2925,2016-03-30 17:05:51,715223526635094016,Twitter for iPhone,,,7528,Please keep your thoughts &amp; prayers with Melissa Young- Miss Wisconsin 2005. https://t.co/D8RBfufIwH,0.1,18255.0
2926,2016-03-30 16:35:57,715216002347360256,Twitter for iPhone,,,6998,"THANK YOU, NEW YORK!
#MakeAmericaGreatAgain #Trump2016
https://t.co/PuqiM93zOS https://t.co/fSgpKjwk2q",0.17045454545454544,18053.0
2927,2016-03-30 16:32:22,715215099082878977,Twitter for iPhone,,,3553,RT @DonaldJTrumpJr: Nice piece and video today in the Wall Street Journal: Trump’s three eldest children jump into campaign https://t.co/35…,0.6,0.0
2928,2016-03-30 03:10:20,715013260462960642,Twitter for iPhone,,,4154,".@DavidGregory got thrown off of TV by NBC, fired like a dog! Now he is on @CNN being nasty to me. Not nice!",-0.6875,13463.0
2929,2016-03-30 00:07:20,714967208439451650,Twitter for iPhone,,,8394,Final #'s just announced in the GREAT State of MO. TRUMP WINS! New certified #'s show a 365 vote increase for me- @ least 12 more delegates!,0.27272727272727276,24269.0
2930,2016-03-29 21:25:44,714926538714660866,Twitter for iPhone,,,7005,Thank you! #Trump2016 https://t.co/ZWZkHrtRQN,0.0,17859.0
2931,2016-03-29 21:19:56,714925079247847424,Twitter for iPhone,,,3367,"Trump defends campaign manager charged for bruising a reporter:
https://t.co/EKU5QMgjd4",0.0,10596.0
2932,2016-03-29 20:24:25,714911110575562753,Twitter for iPhone,,,5498,Thank you! #MakeAmericaGreatAgain https://t.co/sVUWI7JoGn,0.0,14624.0
2933,2016-03-29 19:38:03,714899439706574848,Twitter for iPhone,,,6072,"MAKE AMERICA GREAT AGAIN!
https://t.co/0w4ldD7dW3",1.0,13933.0
2934,2016-03-29 19:35:20,714898756420939780,Twitter for iPhone,,,12826,Why is this reporter touching me as I leave news conference? What is in her hand?? https://t.co/HQB8dl0fhn,0.5,27760.0
2935,2016-03-29 19:18:53,714894618333212675,Twitter for iPhone,,,6642,"This was the reporters statement- when she found out there was tape from my facility, she changed her tune. https://t.co/N5815RS1At",0.0,14645.0
2936,2016-03-29 19:05:15,714891184867508224,Twitter for iPhone,,,10961,"Victory press conference was over. 
Why is she allowed to grab me and shout questions? Can I press charges? https://t.co/qbW2RjkINX",0.0,27769.0
2937,2016-03-29 16:44:36,714855791199719424,Twitter for Android,,,5452,"Why aren't people looking at this reporters earliest statement as to what happened, that is before she found out the episode was on tape?",0.0,14745.0
2938,2016-03-29 16:41:33,714855025055514624,Twitter for Android,,,6322,"Wow, Corey Lewandowski, my campaign manager and a very decent man, was just charged with assaulting a reporter. Look at tapes-nothing there!",0.18541666666666667,17633.0
2939,2016-03-29 14:45:37,714825845504942080,Twitter for Android,,,4420,How come the @TODAYshow &amp; @chucktodd show the new @NBCNews Poll for Hillary vs Bernie but do not show the SAME poll where I am killing Cruz?,0.06818181818181818,12879.0
2940,2016-03-29 14:16:19,714818473382248448,Twitter for Android,,,7510,"I have millions more votes/hundreds more dels than Cruz or Kasich, and yet am not being treated properly by the Republican Party or the RNC.",0.3333333333333333,24238.0
2941,2016-03-29 13:34:36,714807977052610569,Twitter for Android,,,5633,"Wow, @CNN has nothing but my opponents on their shows. Really one-sided and unfair reporting. Maybe I shouldn't do their town-hall tonight!",-0.10833333333333332,19719.0
2942,2016-03-29 01:07:23,714619931938197504,Twitter for Android,,,9643,"We need to secure our borders ASAP. No games, we must be smart, tough and vigilant. MAKE AMERICA GREAT AGAIN &amp; MAKE AMERICA STRONG AGAIN!",0.3134126984126985,24565.0
2943,2016-03-29 01:04:06,714619106151030784,Twitter for Android,,,5408,"Lyin' Ted, I have already beaten you in all debates, and am way ahead of you in votes and delegates. You should focus on jobs &amp; illegal imm!",-0.625,18041.0
2944,2016-03-29 00:57:35,714617467839111173,Twitter for Android,,,4937,"Lyin'Ted Cruz is weak &amp; losing big, so now he wants to debate again. But, according to Drudge,Time and on-line polls, I have won all debates",-0.05833333333333333,16899.0
2945,2016-03-28 23:13:27,714591260791713792,Twitter for Android,,,4398,"After the way I beat Gov. Scott Walker (and Jeb, Rand, Marco and all others) in the Presidential Primaries, no way he would ever endorse me!",0.0,14026.0
2946,2016-03-28 22:34:40,714581499362803713,Twitter for Android,,,2776,"""@PaulaDuvall2:  Cruz will say anything that is contrary to what you have to say. If you're for Motherhood, he'll be against it!""",0.0,9849.0
2947,2016-03-28 22:34:11,714581379351252996,Twitter for Android,,,5960,Just released that international gangs are all over our cities. This will end when I am President!,0.0,15985.0
2948,2016-03-28 22:22:11,714578358022090752,Twitter for Android,,,3579,"""@wolfblitzer:  Campaign-to-date popular GOP totals: @realDonaldTrump 7,546,980; @tedcruz 5,481,737; @JohnKasich 2,724,749"" A BIG DIFFERENCE",0.3,10219.0
2949,2016-03-28 22:18:21,714577392367443970,Twitter for Android,,,4398,"Ted Cruz is incensed that I want to refocus NATO on terrorism, as well as current mission, but also want others to PAY FAIR SHARE, a must!",0.4375,12863.0
2950,2016-03-28 17:25:23,714503667261562880,Twitter for Android,,,9162,"A detainee released from Gitmo has killed an American. When will our so-called ""leaders"" ever learn!",-0.1,20836.0
2951,2016-03-28 14:45:44,714463489503404032,Twitter for iPhone,,,4243,"""Kirsten Powers: Anti- Trump Operative was Aggressively Shopping Cruz Story"" 
via the Gateway Pundit: https://t.co/batAmur1FD",0.0,8606.0
2952,2016-03-28 12:05:54,714423264039317505,Twitter for Android,,,3605,"""@nellalda: @realDonaldTrump We stand by Trump 100%""  Thank you!",0.0,12608.0
2953,2016-03-28 11:18:50,714411420104925184,Twitter for Android,,,3460,"I will be interviewed on @foxandfriends at 7:30. Things are looking good, had a great Easter-look forward to spending the week in Wisconsin!",0.85,14018.0
2954,2016-03-28 01:36:28,714264864575922177,Twitter for Android,,,3197,"""@VictorConkle: #WIPrimary @realDonaldTrump will defeat ISIS and #MakeAmericaGreatAgain https://t.co/VWIJ7jUTaV""",0.0,8731.0
2955,2016-03-28 01:17:57,714260201927520256,Twitter for Android,,,7138,"The United States cannot continue to make such bad, one-sided trade deals. There are only so many jobs we can give up. No more!",-0.10249999999999997,22235.0
2956,2016-03-27 22:16:52,714214633016573953,Twitter for iPhone,,,7282,"See Lyin' Ted, even the @DailyBeast (no fan of mine) says this story came from Rubio, not Trump! https://t.co/Okc8XajVnz",0.0,14469.0
2957,2016-03-27 21:11:43,714198237675003904,Twitter for Android,,,10283,"Just to show you how unfair Republican primary politics can be, I won the State of Louisiana and get less delegates than Cruz-Lawsuit coming",-0.08888888888888886,27714.0
2958,2016-03-27 20:55:59,714194279409848320,Twitter for Android,,,5571,Why can't the pundits be honest? Hopefully we are all looking for a strong and great country again. I will make it strong and great!  JOBS!,0.6533333333333333,17342.0
2959,2016-03-27 20:37:17,714189569793646597,Twitter for Android,,,11267,"Another radical Islamic attack, this time in Pakistan, targeting Christian women &amp; children. At least 67 dead,400 injured. I alone can solve",-0.15,27247.0
2960,2016-03-27 19:41:16,714175472557424640,Twitter for Android,,,9328,"Happy Easter to all, have a great day!",0.9,32210.0
2961,2016-03-27 14:23:51,714095595888238592,Twitter for Android,,,6491,"My statement on NATO being obsolete and disproportionately too expensive (and unfair) for the U.S. are now, finally, receiving plaudits!",-0.3333333333333333,18665.0
2962,2016-03-27 14:14:05,714093135857631232,Twitter for Android,,,3788,"Wow, sleepy eyes @chucktodd is at it again. He is do totally biased. The things I am saying are correct. - far better vision than the others",0.175,13436.0
2963,2016-03-27 13:02:06,714075020113240066,Twitter for Android,,,2479,I am interviewed on This Week on @ABC this morning. Enjoy!,0.5,10142.0
2964,2016-03-26 20:16:02,713821835402616833,Twitter for Android,,,10675,"Remember, I am the only candidate who is self-funding. While I am given little credit for this by the voters, I am not bought like others!",-0.1171875,34481.0
2965,2016-03-26 20:12:01,713820823665119232,Twitter for Android,,,9046,"Don't believe the @FoxNews Polls, they are just another phony hit job on me. I will beat Hillary Clinton easily in the General Election.",0.2416666666666667,29310.0
2966,2016-03-26 19:27:56,713809729764589568,Twitter for Android,,,6187,"Wisconsin's economy is doing poorly and like everywhere else in U.S., jobs are leaving. I will make our economy strong again - bring in jobs",0.016666666666666635,19006.0
2967,2016-03-26 19:20:33,713807872388440069,Twitter for Android,,,9482,Nobody will protect our Nation like Donald J. Trump. Our military will be greatly strengthened and our borders will be strong. Illegals out!,0.4138888888888889,26995.0
2968,2016-03-26 19:13:48,713806176274804736,Twitter for Android,,,6348,Lyin' Ted Cruz is now trying to convince prople that his problems with The National Enq.were caused by me. I had NOTHING to do with story!,0.0,19538.0
2969,2016-03-26 19:01:42,713803130417324032,Twitter for Android,,,7746,"The press is going out of their way to convince people that I do not like or respect women, when they know that it is just the opposite!",0.0,22871.0
2970,2016-03-26 15:19:31,713747213801938946,Twitter for Android,,,12531,"The media is so after me on women  Wow, this is a tough business. Nobody has more respect for women than Donald Trump!",0.11203703703703705,30863.0
2971,2016-03-26 11:24:00,713687943278424064,Twitter for Android,,,5061,"""@pattiandsammi: @gullakhta99 @realDonaldTrump @Tytan01 @CNN WOMEN LOVE TRUMP. TRUMP'S EXECS PREDOMINANTLY FEMALE. #WOMEN4TRUMP""",0.25,14058.0
2972,2016-03-26 10:40:04,713676890750509056,Twitter for Android,,,7610,"""@Tytan01: Dear @CNN, after doing a quick Google &amp; Twitter search there are over 15,000 women's groups supporting DonaldTrump. Stop Lying.""",0.29166666666666663,18484.0
2973,2016-03-26 10:36:09,713675903797174272,Twitter for Android,,,2663,"""@SpartanMaker:  Let me help you Trumpophobes with math: Trump: ($10.3B-$1.2M 74' equity)/1.2M = 858,233%. S&amp;P: 1314.5% #Derp""",-0.75,8701.0
2974,2016-03-26 02:51:23,713558941662322688,Twitter for Android,,,4923,"""@stanColtrane: Turns out @glennbeck was wrong. @realDonaldTrump had nothing to do with it https://t.co/svSKfiDkdf""",-0.5,10987.0
2975,2016-03-26 02:47:47,713558033129930752,Twitter for Android,,,3898,"""@theAgeofLeo: Your instincts on foreign policy &amp; terrorism have been better than all of these so called experienced politicians combined.""",0.39166666666666666,12908.0
2976,2016-03-26 02:43:18,713556905550069761,Twitter for Android,,,6159,"Top suspect in Paris massacre, Salah Abdeslam, who also knew of the Brussels attack, is no longer talking. Weak leaders, ridiculous laws!",-0.09722222222222221,17570.0
2977,2016-03-25 21:03:32,713471400082874368,Twitter for Android,,,5766,"""@11phenomenon: #LyingTed blames @realDonaldTrump for so many things I am starting to think he is having a mental health crisis.""",0.13333333333333333,16531.0
2978,2016-03-24 22:42:27,713133907567329285,Twitter for Android,,,10827,"Wow, just released that $67 million in negative ads was spent on me. How am I still number one - by a lot?",-0.09999999999999999,32677.0
2979,2016-03-24 22:31:17,713131098969083904,Twitter for Android,,,9413,"I didn't start the fight with Lyin'Ted Cruz over the GQ cover pic of Melania, he did. He knew the PAC was putting it out - hence, Lyin' Ted!",0.0,27231.0
2980,2016-03-24 21:48:17,713120275299229697,Twitter for Android,,,8195,Just won a big federal lawsuit similar in certain ways to the Trump U case but the press refuses to write about it. If I lost-monster story!,0.08928571428571429,26454.0
2981,2016-03-24 18:14:18,713066424563052544,Twitter for iPhone,,,8291,MAKE AMERICA GREAT AGAIN! https://t.co/PHgrT1Nl27,1.0,21405.0
2982,2016-03-24 16:02:06,713033155989610496,Twitter Web Client,,,3941,Endorsements for Lyin' Ted Cruz- https://t.co/c3QEbexOwT,0.0,10221.0
2983,2016-03-24 15:59:13,713032429297078274,Twitter for Android,,,3076,"""@NeilTurner_: @realDonaldTrump Cruz &amp; Rubio are scared! WATCH -&gt; https://t.co/pWjLW1QBKo https://t.co/W2r6mOzgkb""",0.0,7488.0
2984,2016-03-24 15:55:32,713031504415338497,Twitter for Android,,,9827,Europe and the U.S. must immediately stop taking in people from Syria. This will be the destruction of civilization as we know it! So sad!,-0.625,24981.0
2985,2016-03-24 15:52:11,713030660475240448,Twitter for Android,,,9412,"Just announced that as many as 5000 ISIS fighters have infiltrated Europe. Also, many in U.S.  I TOLD YOU SO! I alone can fix this problem!",0.640625,22504.0
2986,2016-03-24 15:49:02,713029867810463744,Twitter for Android,,,2571,"""@Doctor_S_Freud:  @TheView They're all brain-dead puppets with skeletons in their closet. I say you go on and destroy them all"" A dead show",-0.2,9718.0
2987,2016-03-24 15:39:16,713027407742177280,Twitter for Android,,,4456,"Explain how the women on The View, which is a total disaster since the great Barbara Walters left, ever got their jobs. @abc is wasting time",0.26666666666666666,17617.0
2988,2016-03-24 15:33:34,713025973751529472,Twitter for Android,,,3423,".@TheView T.V. show, which is failing so badly that it will soon be taken off thr air, is constantly asking me to go on. I TELL THEM ""NO""",-0.3499999999999999,13941.0
2989,2016-03-24 14:46:29,713014127061544961,Twitter for Android,,,5952,"Hillary Clinton has been working on solving the terrorism problem for years. TIME FOR A CHANGE, I WILL SOLVE - AND FAST!",0.25,15108.0
2990,2016-03-24 14:41:46,713012937787588609,Twitter for Android,,,5448,"""@TimVincent56:  @LindseyGrahamSC Talkers think about the future, Doers are already building it"" #VoteTrump2016 https://t.co/OoB38jypsD""",0.0,16724.0
2991,2016-03-24 14:38:13,713012045214531584,Twitter for Android,,,7338,"It is amazing how often I am right, only to be criticized by the media. Illegal immigration, take the oil, build the wall, Muslims, NATO!",0.06517857142857145,21855.0
2992,2016-03-24 14:17:57,713006944047534081,Twitter for Android,,,5668,"Remember when I recently said that Brussels is a ""hell hole"" and a mess and the failing @nytimes wrote a critical article. I was so right!",0.04553571428571428,16004.0
2993,2016-03-24 14:14:14,713006012085760001,Twitter for iPhone,,,4903,"These politicians like Cruz and Graham, who have watched ISIS and many other problems develop for years, do nothing to make things better!",0.3333333333333333,14704.0
2994,2016-03-24 14:07:07,713004219234709505,Twitter for Android,,,3520,".@LindseyGrahamSC and Lyin' Ted Cruz are two politicians who are very much alike - ALL TALK AND NO ACTION! Both talk about ISIS, do nothing!",0.0909375,10773.0
2995,2016-03-24 14:02:27,713003045827780609,Twitter for Android,,,3066,It is amazing how @LindseyGrahamSC gets on so many T.V. shows talking negatively about me when I beat him so badly (ZERO) in his pres run!,-0.018749999999999933,10783.0
2996,2016-03-24 13:40:26,712997502769872897,Twitter for Android,,,2915,"""@missi51: .@realDonaldTrump thank God is not a politician, but he's one heck of a fighter who will fight for us, the people.""",0.0,9809.0
2997,2016-03-24 11:59:06,712972000927551488,Twitter for Android,,,5293,"We pay a disproportionate share of the cost of N.A.T.O. Why? It is time to renegotiate, and the time is now!",0.0,14147.0
2998,2016-03-24 11:47:26,712969068396093440,Twitter for Android,,,4943,N.A.T.O. is obsolete and must be changed to additionally focus on terrorism as well as some of the things it is currently focused on!,0.0,15030.0
2999,2016-03-24 03:55:00,712850174838771712,Twitter for Android,,,10122,"""@Don_Vito_08: ""A picture is worth a thousand words"" @realDonaldTrump  #LyingTed #NeverCruz  @MELANIATRUMP https://t.co/5bvVEwMVF8""",0.3,24812.0
